Joe Ingles,20200129.0,15.4,20.9,16.5,41.9,38.6,30.0,27.8,21.5,23.4,27.3,15.4
Joe Ingles,20200130.0,27.8,16.5,41.9,38.6,30.0,27.8,21.5,23.4,27.3,15.4,15.4
Joe Ingles,20200201.0,13.7,41.9,38.6,30.0,27.8,21.5,23.4,27.3,15.4,15.4,27.8
Joe Ingles,20200205.0,11.6,38.6,30.0,27.8,21.5,23.4,27.3,15.4,15.4,27.8,13.7
Joe Ingles,20200207.0,25.7,30.0,27.8,21.5,23.4,27.3,15.4,15.4,27.8,13.7,11.6
Joe Ingles,20200209.0,18.5,27.8,21.5,23.4,27.3,15.4,15.4,27.8,13.7,11.6,25.7
Joe Ingles,20200210.0,29.6,21.5,23.4,27.3,15.4,15.4,27.8,13.7,11.6,25.7,18.5
Joe Ingles,20200212.0,21.9,23.4,27.3,15.4,15.4,27.8,13.7,11.6,25.7,18.5,29.6
Joe Ingles,20200221.0,20.1,27.3,15.4,15.4,27.8,13.7,11.6,25.7,18.5,29.6,21.9
Joe Ingles,20200222.0,14.8,15.4,15.4,27.8,13.7,11.6,25.7,18.5,29.6,21.9,20.1
Joe Ingles,20200224.0,11.0,15.4,27.8,13.7,11.6,25.7,18.5,29.6,21.9,20.1,14.8
Joe Ingles,20200226.0,10.4,27.8,13.7,11.6,25.7,18.5,29.6,21.9,20.1,14.8,11.0
Joe Ingles,20200228.0,25.4,13.7,11.6,25.7,18.5,29.6,21.9,20.1,14.8,11.0,10.4
Joe Ingles,20200302.0,18.6,11.6,25.7,18.5,29.6,21.9,20.1,14.8,11.0,10.4,25.4
Joe Ingles,20200304.0,23.0,25.7,18.5,29.6,21.9,20.1,14.8,11.0,10.4,25.4,18.6
Joe Ingles,20200306.0,34.4,18.5,29.6,21.9,20.1,14.8,11.0,10.4,25.4,18.6,23.0
Mike Scott,20191117.0,13.0,1.2,11.0,13.5,9.6,6.4,13.8,17.0,18.6,5.6,9.3
Mike Scott,20191120.0,18.8,11.0,13.5,9.6,6.4,13.8,17.0,18.6,5.6,9.3,13.0
Mike Scott,20191122.0,7.4,13.5,9.6,6.4,13.8,17.0,18.6,5.6,9.3,13.0,18.8
Mike Scott,20191123.0,6.6,9.6,6.4,13.8,17.0,18.6,5.6,9.3,13.0,18.8,7.4
Mike Scott,20191125.0,17.4,6.4,13.8,17.0,18.6,5.6,9.3,13.0,18.8,7.4,6.6
Mike Scott,20191127.0,11.4,13.8,17.0,18.6,5.6,9.3,13.0,18.8,7.4,6.6,17.4
Mike Scott,20191129.0,7.5,17.0,18.6,5.6,9.3,13.0,18.8,7.4,6.6,17.4,11.4
Mike Scott,20191130.0,4.7,18.6,5.6,9.3,13.0,18.8,7.4,6.6,17.4,11.4,7.5
Mike Scott,20191202.0,5.4,5.6,9.3,13.0,18.8,7.4,6.6,17.4,11.4,7.5,4.7
Mike Scott,20191205.0,7.1,9.3,13.0,18.8,7.4,6.6,17.4,11.4,7.5,4.7,5.4
Mike Scott,20191207.0,31.2,13.0,18.8,7.4,6.6,17.4,11.4,7.5,4.7,5.4,7.1
Mike Scott,20191208.0,14.9,18.8,7.4,6.6,17.4,11.4,7.5,4.7,5.4,7.1,31.2
Mike Scott,20191210.0,12.2,7.4,6.6,17.4,11.4,7.5,4.7,5.4,7.1,31.2,14.9
Mike Scott,20191212.0,19.8,6.6,17.4,11.4,7.5,4.7,5.4,7.1,31.2,14.9,12.2
Mike Scott,20191213.0,18.8,17.4,11.4,7.5,4.7,5.4,7.1,31.2,14.9,12.2,19.8
Mike Scott,20191215.0,9.2,11.4,7.5,4.7,5.4,7.1,31.2,14.9,12.2,19.8,18.8
Mike Scott,20191218.0,6.2,7.5,4.7,5.4,7.1,31.2,14.9,12.2,19.8,18.8,9.2
Mike Scott,20191220.0,20.5,4.7,5.4,7.1,31.2,14.9,12.2,19.8,18.8,9.2,6.2
Mike Scott,20191221.0,9.6,5.4,7.1,31.2,14.9,12.2,19.8,18.8,9.2,6.2,20.5
Mike Scott,20191223.0,8.2,7.1,31.2,14.9,12.2,19.8,18.8,9.2,6.2,20.5,9.6
Mike Scott,20191225.0,4.4,31.2,14.9,12.2,19.8,18.8,9.2,6.2,20.5,9.6,8.2
Mike Scott,20191227.0,1.4,14.9,12.2,19.8,18.8,9.2,6.2,20.5,9.6,8.2,4.4
Mike Scott,20191228.0,8.1,12.2,19.8,18.8,9.2,6.2,20.5,9.6,8.2,4.4,1.4
Mike Scott,20191231.0,6.6,19.8,18.8,9.2,6.2,20.5,9.6,8.2,4.4,1.4,8.1
Mike Scott,20200103.0,6.3,18.8,9.2,6.2,20.5,9.6,8.2,4.4,1.4,8.1,6.6
Mike Scott,20200106.0,13.4,9.2,6.2,20.5,9.6,8.2,4.4,1.4,8.1,6.6,6.3
Mike Scott,20200109.0,13.3,6.2,20.5,9.6,8.2,4.4,1.4,8.1,6.6,6.3,13.4
Mike Scott,20200111.0,22.2,20.5,9.6,8.2,4.4,1.4,8.1,6.6,6.3,13.4,13.3
Mike Scott,20200113.0,11.3,9.6,8.2,4.4,1.4,8.1,6.6,6.3,13.4,13.3,22.2
Mike Scott,20200115.0,3.6,8.2,4.4,1.4,8.1,6.6,6.3,13.4,13.3,22.2,11.3
Mike Scott,20200117.0,2.7,4.4,1.4,8.1,6.6,6.3,13.4,13.3,22.2,11.3,3.6
Mike Scott,20200118.0,15.2,1.4,8.1,6.6,6.3,13.4,13.3,22.2,11.3,3.6,2.7
Mike Scott,20200120.0,16.6,8.1,6.6,6.3,13.4,13.3,22.2,11.3,3.6,2.7,15.2
Mike Scott,20200122.0,12.6,6.6,6.3,13.4,13.3,22.2,11.3,3.6,2.7,15.2,16.6
Mike Scott,20200125.0,5.8,6.3,13.4,13.3,22.2,11.3,3.6,2.7,15.2,16.6,12.6
Mike Scott,20200128.0,3.9,13.4,13.3,22.2,11.3,3.6,2.7,15.2,16.6,12.6,5.8
Mike Scott,20200130.0,18.8,13.3,22.2,11.3,3.6,2.7,15.2,16.6,12.6,5.8,3.9
Mike Scott,20200201.0,12.5,22.2,11.3,3.6,2.7,15.2,16.6,12.6,5.8,3.9,18.8
Mike Scott,20200203.0,19.6,11.3,3.6,2.7,15.2,16.6,12.6,5.8,3.9,18.8,12.5
Mike Scott,20200206.0,6.6,3.6,2.7,15.2,16.6,12.6,5.8,3.9,18.8,12.5,19.6
Mike Scott,20200207.0,11.0,2.7,15.2,16.6,12.6,5.8,3.9,18.8,12.5,19.6,6.6
Mike Scott,20200209.0,8.3,15.2,16.6,12.6,5.8,3.9,18.8,12.5,19.6,6.6,11.0
Mike Scott,20200220.0,0.0,16.6,12.6,5.8,3.9,18.8,12.5,19.6,6.6,11.0,8.3
Mike Scott,20200222.0,5.7,12.6,5.8,3.9,18.8,12.5,19.6,6.6,11.0,8.3,0.0
Mike Scott,20200224.0,0.0,5.8,3.9,18.8,12.5,19.6,6.6,11.0,8.3,0.0,5.7
Mike Scott,20200226.0,1.2,3.9,18.8,12.5,19.6,6.6,11.0,8.3,0.0,5.7,0.0
Mike Scott,20200227.0,6.7,18.8,12.5,19.6,6.6,11.0,8.3,0.0,5.7,0.0,1.2
Mike Scott,20200301.0,31.7,12.5,19.6,6.6,11.0,8.3,0.0,5.7,0.0,1.2,6.7
Mike Scott,20200303.0,26.6,19.6,6.6,11.0,8.3,0.0,5.7,0.0,1.2,6.7,31.7
Mike Scott,20200305.0,24.4,6.6,11.0,8.3,0.0,5.7,0.0,1.2,6.7,31.7,26.6
Justin Holiday,20191116.0,19.8,22.7,17.9,19.3,10.6,10.9,8.9,34.2,12.4,11.7,20.5
Justin Holiday,20191118.0,32.8,17.9,19.3,10.6,10.9,8.9,34.2,12.4,11.7,20.5,19.8
Justin Holiday,20191123.0,33.6,19.3,10.6,10.9,8.9,34.2,12.4,11.7,20.5,19.8,32.8
Justin Holiday,20191125.0,14.4,10.6,10.9,8.9,34.2,12.4,11.7,20.5,19.8,32.8,33.6
Justin Holiday,20191127.0,9.3,10.9,8.9,34.2,12.4,11.7,20.5,19.8,32.8,33.6,14.4
Justin Holiday,20191129.0,33.7,8.9,34.2,12.4,11.7,20.5,19.8,32.8,33.6,14.4,9.3
Justin Holiday,20191130.0,24.7,34.2,12.4,11.7,20.5,19.8,32.8,33.6,14.4,9.3,33.7
Justin Holiday,20191202.0,18.1,12.4,11.7,20.5,19.8,32.8,33.6,14.4,9.3,33.7,24.7
Justin Holiday,20191204.0,22.5,11.7,20.5,19.8,32.8,33.6,14.4,9.3,33.7,24.7,18.1
Justin Holiday,20191206.0,16.6,20.5,19.8,32.8,33.6,14.4,9.3,33.7,24.7,18.1,22.5
Justin Holiday,20191207.0,14.6,19.8,32.8,33.6,14.4,9.3,33.7,24.7,18.1,22.5,16.6
Justin Holiday,20191209.0,13.8,32.8,33.6,14.4,9.3,33.7,24.7,18.1,22.5,16.6,14.6
Justin Holiday,20191211.0,32.2,33.6,14.4,9.3,33.7,24.7,18.1,22.5,16.6,14.6,13.8
Justin Holiday,20191213.0,11.3,14.4,9.3,33.7,24.7,18.1,22.5,16.6,14.6,13.8,32.2
Justin Holiday,20191215.0,18.9,9.3,33.7,24.7,18.1,22.5,16.6,14.6,13.8,32.2,11.3
Justin Holiday,20191217.0,17.4,33.7,24.7,18.1,22.5,16.6,14.6,13.8,32.2,11.3,18.9
Justin Holiday,20191220.0,25.1,24.7,18.1,22.5,16.6,14.6,13.8,32.2,11.3,18.9,17.4
Justin Holiday,20191222.0,8.9,18.1,22.5,16.6,14.6,13.8,32.2,11.3,18.9,17.4,25.1
Justin Holiday,20191223.0,9.3,22.5,16.6,14.6,13.8,32.2,11.3,18.9,17.4,25.1,8.9
Justin Holiday,20191227.0,19.7,16.6,14.6,13.8,32.2,11.3,18.9,17.4,25.1,8.9,9.3
Justin Holiday,20191228.0,0.2,14.6,13.8,32.2,11.3,18.9,17.4,25.1,8.9,9.3,19.7
Justin Holiday,20191231.0,18.7,13.8,32.2,11.3,18.9,17.4,25.1,8.9,9.3,19.7,0.2
Justin Holiday,20200102.0,14.9,32.2,11.3,18.9,17.4,25.1,8.9,9.3,19.7,0.2,18.7
Justin Holiday,20200104.0,30.3,11.3,18.9,17.4,25.1,8.9,9.3,19.7,0.2,18.7,14.9
Justin Holiday,20200106.0,10.0,18.9,17.4,25.1,8.9,9.3,19.7,0.2,18.7,14.9,30.3
Justin Holiday,20200108.0,24.8,17.4,25.1,8.9,9.3,19.7,0.2,18.7,14.9,30.3,10.0
Justin Holiday,20200110.0,21.2,25.1,8.9,9.3,19.7,0.2,18.7,14.9,30.3,10.0,24.8
Justin Holiday,20200113.0,20.6,8.9,9.3,19.7,0.2,18.7,14.9,30.3,10.0,24.8,21.2
Justin Holiday,20200115.0,14.0,9.3,19.7,0.2,18.7,14.9,30.3,10.0,24.8,21.2,20.6
Justin Holiday,20200117.0,12.9,19.7,0.2,18.7,14.9,30.3,10.0,24.8,21.2,20.6,14.0
Justin Holiday,20200119.0,21.8,0.2,18.7,14.9,30.3,10.0,24.8,21.2,20.6,14.0,12.9
Justin Holiday,20200120.0,36.6,18.7,14.9,30.3,10.0,24.8,21.2,20.6,14.0,12.9,21.8
Justin Holiday,20200122.0,15.1,14.9,30.3,10.0,24.8,21.2,20.6,14.0,12.9,21.8,36.6
Justin Holiday,20200124.0,23.6,30.3,10.0,24.8,21.2,20.6,14.0,12.9,21.8,36.6,15.1
Justin Holiday,20200126.0,23.3,10.0,24.8,21.2,20.6,14.0,12.9,21.8,36.6,15.1,23.6
Justin Holiday,20200129.0,24.3,24.8,21.2,20.6,14.0,12.9,21.8,36.6,15.1,23.6,23.3
Justin Holiday,20200201.0,10.6,21.2,20.6,14.0,12.9,21.8,36.6,15.1,23.6,23.3,24.3
Justin Holiday,20200203.0,17.1,20.6,14.0,12.9,21.8,36.6,15.1,23.6,23.3,24.3,10.6
Justin Holiday,20200205.0,44.5,14.0,12.9,21.8,36.6,15.1,23.6,23.3,24.3,10.6,17.1
Justin Holiday,20200207.0,27.3,12.9,21.8,36.6,15.1,23.6,23.3,24.3,10.6,17.1,44.5
Justin Holiday,20200208.0,10.2,21.8,36.6,15.1,23.6,23.3,24.3,10.6,17.1,44.5,27.3
Justin Holiday,20200210.0,11.9,36.6,15.1,23.6,23.3,24.3,10.6,17.1,44.5,27.3,10.2
Justin Holiday,20200212.0,15.2,15.1,23.6,23.3,24.3,10.6,17.1,44.5,27.3,10.2,11.9
Justin Holiday,20200221.0,15.9,23.6,23.3,24.3,10.6,17.1,44.5,27.3,10.2,11.9,15.2
Justin Holiday,20200223.0,19.5,23.3,24.3,10.6,17.1,44.5,27.3,10.2,11.9,15.2,15.9
Justin Holiday,20200225.0,33.1,24.3,10.6,17.1,44.5,27.3,10.2,11.9,15.2,15.9,19.5
Justin Holiday,20200227.0,16.9,10.6,17.1,44.5,27.3,10.2,11.9,15.2,15.9,19.5,33.1
Justin Holiday,20200229.0,13.6,17.1,44.5,27.3,10.2,11.9,15.2,15.9,19.5,33.1,16.9
Justin Holiday,20200302.0,20.2,44.5,27.3,10.2,11.9,15.2,15.9,19.5,33.1,16.9,13.6
Justin Holiday,20200304.0,18.6,27.3,10.2,11.9,15.2,15.9,19.5,33.1,16.9,13.6,20.2
Royce O'Neale,20191118.0,24.4,17.3,23.8,8.3,17.6,9.8,16.3,30.2,11.8,13.2,22.1
Royce O'Neale,20191120.0,20.7,23.8,8.3,17.6,9.8,16.3,30.2,11.8,13.2,22.1,24.4
Royce O'Neale,20191122.0,15.1,8.3,17.6,9.8,16.3,30.2,11.8,13.2,22.1,24.4,20.7
Royce O'Neale,20191123.0,19.6,17.6,9.8,16.3,30.2,11.8,13.2,22.1,24.4,20.7,15.1
Royce O'Neale,20191125.0,22.7,9.8,16.3,30.2,11.8,13.2,22.1,24.4,20.7,15.1,19.6
Royce O'Neale,20191127.0,4.2,16.3,30.2,11.8,13.2,22.1,24.4,20.7,15.1,19.6,22.7
Royce O'Neale,20191129.0,25.2,30.2,11.8,13.2,22.1,24.4,20.7,15.1,19.6,22.7,4.2
Royce O'Neale,20191201.0,22.7,11.8,13.2,22.1,24.4,20.7,15.1,19.6,22.7,4.2,25.2
Royce O'Neale,20191202.0,13.2,13.2,22.1,24.4,20.7,15.1,19.6,22.7,4.2,25.2,22.7
Royce O'Neale,20191204.0,10.5,22.1,24.4,20.7,15.1,19.6,22.7,4.2,25.2,22.7,13.2
Royce O'Neale,20191207.0,29.0,24.4,20.7,15.1,19.6,22.7,4.2,25.2,22.7,13.2,10.5
Royce O'Neale,20191209.0,9.9,20.7,15.1,19.6,22.7,4.2,25.2,22.7,13.2,10.5,29.0
Royce O'Neale,20191211.0,18.0,15.1,19.6,22.7,4.2,25.2,22.7,13.2,10.5,29.0,9.9
Royce O'Neale,20191213.0,27.8,19.6,22.7,4.2,25.2,22.7,13.2,10.5,29.0,9.9,18.0
Royce O'Neale,20191217.0,22.7,22.7,4.2,25.2,22.7,13.2,10.5,29.0,9.9,18.0,27.8
Royce O'Neale,20191219.0,27.4,4.2,25.2,22.7,13.2,10.5,29.0,9.9,18.0,27.8,22.7
Royce O'Neale,20191221.0,27.8,25.2,22.7,13.2,10.5,29.0,9.9,18.0,27.8,22.7,27.4
Royce O'Neale,20191223.0,15.7,22.7,13.2,10.5,29.0,9.9,18.0,27.8,22.7,27.4,27.8
Royce O'Neale,20191226.0,21.4,13.2,10.5,29.0,9.9,18.0,27.8,22.7,27.4,27.8,15.7
Royce O'Neale,20191228.0,29.5,10.5,29.0,9.9,18.0,27.8,22.7,27.4,27.8,15.7,21.4
Royce O'Neale,20191230.0,6.7,29.0,9.9,18.0,27.8,22.7,27.4,27.8,15.7,21.4,29.5
Royce O'Neale,20200102.0,14.1,9.9,18.0,27.8,22.7,27.4,27.8,15.7,21.4,29.5,6.7
Royce O'Neale,20200104.0,13.8,18.0,27.8,22.7,27.4,27.8,15.7,21.4,29.5,6.7,14.1
Royce O'Neale,20200106.0,14.4,27.8,22.7,27.4,27.8,15.7,21.4,29.5,6.7,14.1,13.8
Royce O'Neale,20200108.0,22.4,22.7,27.4,27.8,15.7,21.4,29.5,6.7,14.1,13.8,14.4
Royce O'Neale,20200110.0,26.7,27.4,27.8,15.7,21.4,29.5,6.7,14.1,13.8,14.4,22.4
Royce O'Neale,20200112.0,17.5,27.8,15.7,21.4,29.5,6.7,14.1,13.8,14.4,22.4,26.7
Royce O'Neale,20200114.0,15.2,15.7,21.4,29.5,6.7,14.1,13.8,14.4,22.4,26.7,17.5
Royce O'Neale,20200116.0,25.5,21.4,29.5,6.7,14.1,13.8,14.4,22.4,26.7,17.5,15.2
Royce O'Neale,20200118.0,21.2,29.5,6.7,14.1,13.8,14.4,22.4,26.7,17.5,15.2,25.5
Royce O'Neale,20200120.0,17.4,6.7,14.1,13.8,14.4,22.4,26.7,17.5,15.2,25.5,21.2
Royce O'Neale,20200122.0,23.8,14.1,13.8,14.4,22.4,26.7,17.5,15.2,25.5,21.2,17.4
Royce O'Neale,20200125.0,23.9,13.8,14.4,22.4,26.7,17.5,15.2,25.5,21.2,17.4,23.8
Royce O'Neale,20200127.0,16.7,14.4,22.4,26.7,17.5,15.2,25.5,21.2,17.4,23.8,23.9
Royce O'Neale,20200129.0,22.4,22.4,26.7,17.5,15.2,25.5,21.2,17.4,23.8,23.9,16.7
Royce O'Neale,20200130.0,10.9,26.7,17.5,15.2,25.5,21.2,17.4,23.8,23.9,16.7,22.4
Royce O'Neale,20200201.0,19.7,17.5,15.2,25.5,21.2,17.4,23.8,23.9,16.7,22.4,10.9
Royce O'Neale,20200205.0,12.6,15.2,25.5,21.2,17.4,23.8,23.9,16.7,22.4,10.9,19.7
Royce O'Neale,20200207.0,16.0,25.5,21.2,17.4,23.8,23.9,16.7,22.4,10.9,19.7,12.6
Royce O'Neale,20200209.0,13.6,21.2,17.4,23.8,23.9,16.7,22.4,10.9,19.7,12.6,16.0
Royce O'Neale,20200210.0,10.1,17.4,23.8,23.9,16.7,22.4,10.9,19.7,12.6,16.0,13.6
Royce O'Neale,20200212.0,17.0,23.8,23.9,16.7,22.4,10.9,19.7,12.6,16.0,13.6,10.1
Royce O'Neale,20200221.0,32.1,23.9,16.7,22.4,10.9,19.7,12.6,16.0,13.6,10.1,17.0
Royce O'Neale,20200222.0,13.2,16.7,22.4,10.9,19.7,12.6,16.0,13.6,10.1,17.0,32.1
Royce O'Neale,20200224.0,25.3,22.4,10.9,19.7,12.6,16.0,13.6,10.1,17.0,32.1,13.2
Royce O'Neale,20200226.0,29.3,10.9,19.7,12.6,16.0,13.6,10.1,17.0,32.1,13.2,25.3
Royce O'Neale,20200228.0,24.4,19.7,12.6,16.0,13.6,10.1,17.0,32.1,13.2,25.3,29.3
Royce O'Neale,20200302.0,27.9,12.6,16.0,13.6,10.1,17.0,32.1,13.2,25.3,29.3,24.4
Royce O'Neale,20200304.0,11.3,16.0,13.6,10.1,17.0,32.1,13.2,25.3,29.3,24.4,27.9
Royce O'Neale,20200306.0,22.9,13.6,10.1,17.0,32.1,13.2,25.3,29.3,24.4,27.9,11.3
Miles Bridges,20191116.0,5.3,31.7,20.5,25.8,12.1,21.1,30.5,28.1,17.0,35.3,10.9
Miles Bridges,20191118.0,27.0,20.5,25.8,12.1,21.1,30.5,28.1,17.0,35.3,10.9,5.3
Miles Bridges,20191120.0,27.0,25.8,12.1,21.1,30.5,28.1,17.0,35.3,10.9,5.3,27.0
Miles Bridges,20191122.0,47.6,12.1,21.1,30.5,28.1,17.0,35.3,10.9,5.3,27.0,27.0
Miles Bridges,20191123.0,28.1,21.1,30.5,28.1,17.0,35.3,10.9,5.3,27.0,27.0,47.6
Miles Bridges,20191125.0,17.4,30.5,28.1,17.0,35.3,10.9,5.3,27.0,27.0,47.6,28.1
Miles Bridges,20191127.0,28.7,28.1,17.0,35.3,10.9,5.3,27.0,27.0,47.6,28.1,17.4
Miles Bridges,20191129.0,34.9,17.0,35.3,10.9,5.3,27.0,27.0,47.6,28.1,17.4,28.7
Miles Bridges,20191130.0,26.6,35.3,10.9,5.3,27.0,27.0,47.6,28.1,17.4,28.7,34.9
Miles Bridges,20191202.0,16.1,10.9,5.3,27.0,27.0,47.6,28.1,17.4,28.7,34.9,26.6
Miles Bridges,20191204.0,18.9,5.3,27.0,27.0,47.6,28.1,17.4,28.7,34.9,26.6,16.1
Miles Bridges,20191206.0,10.6,27.0,27.0,47.6,28.1,17.4,28.7,34.9,26.6,16.1,18.9
Miles Bridges,20191208.0,28.2,27.0,47.6,28.1,17.4,28.7,34.9,26.6,16.1,18.9,10.6
Miles Bridges,20191210.0,27.9,47.6,28.1,17.4,28.7,34.9,26.6,16.1,18.9,10.6,28.2
Miles Bridges,20191211.0,25.8,28.1,17.4,28.7,34.9,26.6,16.1,18.9,10.6,28.2,27.9
Miles Bridges,20191213.0,28.3,17.4,28.7,34.9,26.6,16.1,18.9,10.6,28.2,27.9,25.8
Miles Bridges,20191215.0,15.3,28.7,34.9,26.6,16.1,18.9,10.6,28.2,27.9,25.8,28.3
Miles Bridges,20191217.0,12.2,34.9,26.6,16.1,18.9,10.6,28.2,27.9,25.8,28.3,15.3
Miles Bridges,20191218.0,10.1,26.6,16.1,18.9,10.6,28.2,27.9,25.8,28.3,15.3,12.2
Miles Bridges,20191221.0,28.2,16.1,18.9,10.6,28.2,27.9,25.8,28.3,15.3,12.2,10.1
Miles Bridges,20191222.0,32.7,18.9,10.6,28.2,27.9,25.8,28.3,15.3,12.2,10.1,28.2
Miles Bridges,20191227.0,24.2,10.6,28.2,27.9,25.8,28.3,15.3,12.2,10.1,28.2,32.7
Miles Bridges,20191229.0,14.9,28.2,27.9,25.8,28.3,15.3,12.2,10.1,28.2,32.7,24.2
Miles Bridges,20191231.0,36.0,27.9,25.8,28.3,15.3,12.2,10.1,28.2,32.7,24.2,14.9
Miles Bridges,20200102.0,13.5,25.8,28.3,15.3,12.2,10.1,28.2,32.7,24.2,14.9,36.0
Miles Bridges,20200104.0,33.7,28.3,15.3,12.2,10.1,28.2,32.7,24.2,14.9,36.0,13.5
Miles Bridges,20200106.0,32.4,15.3,12.2,10.1,28.2,32.7,24.2,14.9,36.0,13.5,33.7
Miles Bridges,20200108.0,43.3,12.2,10.1,28.2,32.7,24.2,14.9,36.0,13.5,33.7,32.4
Miles Bridges,20200110.0,22.8,10.1,28.2,32.7,24.2,14.9,36.0,13.5,33.7,32.4,43.3
Miles Bridges,20200112.0,34.5,28.2,32.7,24.2,14.9,36.0,13.5,33.7,32.4,43.3,22.8
Miles Bridges,20200113.0,4.9,32.7,24.2,14.9,36.0,13.5,33.7,32.4,43.3,22.8,34.5
Miles Bridges,20200115.0,23.6,24.2,14.9,36.0,13.5,33.7,32.4,43.3,22.8,34.5,4.9
Miles Bridges,20200120.0,9.9,14.9,36.0,13.5,33.7,32.4,43.3,22.8,34.5,4.9,23.6
Miles Bridges,20200124.0,4.4,36.0,13.5,33.7,32.4,43.3,22.8,34.5,4.9,23.6,9.9
Miles Bridges,20200128.0,22.8,13.5,33.7,32.4,43.3,22.8,34.5,4.9,23.6,9.9,4.4
Miles Bridges,20200130.0,40.7,33.7,32.4,43.3,22.8,34.5,4.9,23.6,9.9,4.4,22.8
Miles Bridges,20200201.0,39.2,32.4,43.3,22.8,34.5,4.9,23.6,9.9,4.4,22.8,40.7
Miles Bridges,20200203.0,34.6,43.3,22.8,34.5,4.9,23.6,9.9,4.4,22.8,40.7,39.2
Miles Bridges,20200204.0,44.0,22.8,34.5,4.9,23.6,9.9,4.4,22.8,40.7,39.2,34.6
Miles Bridges,20200208.0,24.6,34.5,4.9,23.6,9.9,4.4,22.8,40.7,39.2,34.6,44.0
Miles Bridges,20200210.0,27.4,4.9,23.6,9.9,4.4,22.8,40.7,39.2,34.6,44.0,24.6
Miles Bridges,20200212.0,31.6,23.6,9.9,4.4,22.8,40.7,39.2,34.6,44.0,24.6,27.4
Miles Bridges,20200220.0,39.6,9.9,4.4,22.8,40.7,39.2,34.6,44.0,24.6,27.4,31.6
Miles Bridges,20200222.0,26.5,4.4,22.8,40.7,39.2,34.6,44.0,24.6,27.4,31.6,39.6
Miles Bridges,20200225.0,28.7,22.8,40.7,39.2,34.6,44.0,24.6,27.4,31.6,39.6,26.5
Miles Bridges,20200226.0,14.6,40.7,39.2,34.6,44.0,24.6,27.4,31.6,39.6,26.5,28.7
Miles Bridges,20200228.0,31.5,39.2,34.6,44.0,24.6,27.4,31.6,39.6,26.5,28.7,14.6
Miles Bridges,20200301.0,24.8,34.6,44.0,24.6,27.4,31.6,39.6,26.5,28.7,14.6,31.5
Miles Bridges,20200303.0,23.9,44.0,24.6,27.4,31.6,39.6,26.5,28.7,14.6,31.5,24.8
Miles Bridges,20200305.0,27.8,24.6,27.4,31.6,39.6,26.5,28.7,14.6,31.5,24.8,23.9
Kevin Knox,20191116.0,6.1,15.6,20.4,18.6,24.3,9.1,22.9,9.6,26.6,18.6,7.2
Kevin Knox,20191118.0,15.6,20.4,18.6,24.3,9.1,22.9,9.6,26.6,18.6,7.2,6.1
Kevin Knox,20191120.0,7.4,18.6,24.3,9.1,22.9,9.6,26.6,18.6,7.2,6.1,15.6
Kevin Knox,20191123.0,6.1,24.3,9.1,22.9,9.6,26.6,18.6,7.2,6.1,15.6,7.4
Kevin Knox,20191124.0,19.1,9.1,22.9,9.6,26.6,18.6,7.2,6.1,15.6,7.4,6.1
Kevin Knox,20191127.0,3.0,22.9,9.6,26.6,18.6,7.2,6.1,15.6,7.4,6.1,19.1
Kevin Knox,20191129.0,0.0,9.6,26.6,18.6,7.2,6.1,15.6,7.4,6.1,19.1,3.0
Kevin Knox,20191201.0,22.0,26.6,18.6,7.2,6.1,15.6,7.4,6.1,19.1,3.0,0.0
Kevin Knox,20191202.0,7.6,18.6,7.2,6.1,15.6,7.4,6.1,19.1,3.0,0.0,22.0
Kevin Knox,20191205.0,16.4,7.2,6.1,15.6,7.4,6.1,19.1,3.0,0.0,22.0,7.6
Kevin Knox,20191207.0,8.2,6.1,15.6,7.4,6.1,19.1,3.0,0.0,22.0,7.6,16.4
Kevin Knox,20191210.0,13.1,15.6,7.4,6.1,19.1,3.0,0.0,22.0,7.6,16.4,8.2
Kevin Knox,20191211.0,13.1,7.4,6.1,19.1,3.0,0.0,22.0,7.6,16.4,8.2,13.1
Kevin Knox,20191213.0,10.9,6.1,19.1,3.0,0.0,22.0,7.6,16.4,8.2,13.1,13.1
Kevin Knox,20191215.0,16.3,19.1,3.0,0.0,22.0,7.6,16.4,8.2,13.1,13.1,10.9
Kevin Knox,20191217.0,33.4,3.0,0.0,22.0,7.6,16.4,8.2,13.1,13.1,10.9,16.3
Kevin Knox,20191220.0,16.6,0.0,22.0,7.6,16.4,8.2,13.1,13.1,10.9,16.3,33.4
Kevin Knox,20191221.0,36.8,22.0,7.6,16.4,8.2,13.1,13.1,10.9,16.3,33.4,16.6
Kevin Knox,20191223.0,14.1,7.6,16.4,8.2,13.1,13.1,10.9,16.3,33.4,16.6,36.8
Kevin Knox,20191226.0,8.6,16.4,8.2,13.1,13.1,10.9,16.3,33.4,16.6,36.8,14.1
Kevin Knox,20191228.0,10.8,8.2,13.1,13.1,10.9,16.3,33.4,16.6,36.8,14.1,8.6
Kevin Knox,20200101.0,14.9,13.1,13.1,10.9,16.3,33.4,16.6,36.8,14.1,8.6,10.8
Kevin Knox,20200103.0,7.8,13.1,10.9,16.3,33.4,16.6,36.8,14.1,8.6,10.8,14.9
Kevin Knox,20200105.0,6.5,10.9,16.3,33.4,16.6,36.8,14.1,8.6,10.8,14.9,7.8
Kevin Knox,20200107.0,9.5,16.3,33.4,16.6,36.8,14.1,8.6,10.8,14.9,7.8,6.5
