Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Kevon Looney,20190413.0,21.5,16.4,7.2,12.1,12.3,27.5,12.6,4.2,30.2,14.8,14.1
Kevon Looney,20190415.0,25.0,7.2,12.1,12.3,27.5,12.6,4.2,30.2,14.8,14.1,21.5
Kevon Looney,20190418.0,14.2,12.1,12.3,27.5,12.6,4.2,30.2,14.8,14.1,21.5,25.0
Kevon Looney,20190421.0,13.4,12.3,27.5,12.6,4.2,30.2,14.8,14.1,21.5,25.0,14.2
Kevon Looney,20190424.0,14.9,27.5,12.6,4.2,30.2,14.8,14.1,21.5,25.0,14.2,13.4
Kevon Looney,20190428.0,12.1,12.6,4.2,30.2,14.8,14.1,21.5,25.0,14.2,13.4,14.9
Kevon Looney,20190430.0,11.3,4.2,30.2,14.8,14.1,21.5,25.0,14.2,13.4,14.9,12.1
Kevon Looney,20190504.0,5.2,30.2,14.8,14.1,21.5,25.0,14.2,13.4,14.9,12.1,11.3
Kevon Looney,20190506.0,9.6,14.8,14.1,21.5,25.0,14.2,13.4,14.9,12.1,11.3,5.2
Kevon Looney,20190508.0,23.8,14.1,21.5,25.0,14.2,13.4,14.9,12.1,11.3,5.2,9.6
Kevon Looney,20190514.0,21.9,21.5,25.0,14.2,13.4,14.9,12.1,11.3,5.2,9.6,23.8
Kevon Looney,20190516.0,31.4,25.0,14.2,13.4,14.9,12.1,11.3,5.2,9.6,23.8,21.9
Kevon Looney,20190518.0,15.1,14.2,13.4,14.9,12.1,11.3,5.2,9.6,23.8,21.9,31.4
Kevon Looney,20190520.0,34.8,13.4,14.9,12.1,11.3,5.2,9.6,23.8,21.9,31.4,15.1
Kevon Looney,20190530.0,16.1,14.9,12.1,11.3,5.2,9.6,23.8,21.9,31.4,15.1,34.8
Klay Thompson,20181110.0,32.7,26.4,31.6,24.9,22.3,29.0,59.0,28.8,26.3,35.9,40.1
Klay Thompson,20181112.0,43.6,31.6,24.9,22.3,29.0,59.0,28.8,26.3,35.9,40.1,32.7
Klay Thompson,20181113.0,44.0,24.9,22.3,29.0,59.0,28.8,26.3,35.9,40.1,32.7,43.6
Klay Thompson,20181115.0,16.6,22.3,29.0,59.0,28.8,26.3,35.9,40.1,32.7,43.6,44.0
Klay Thompson,20181117.0,36.6,29.0,59.0,28.8,26.3,35.9,40.1,32.7,43.6,44.0,16.6
Klay Thompson,20181118.0,26.4,59.0,28.8,26.3,35.9,40.1,32.7,43.6,44.0,16.6,36.6
Klay Thompson,20181121.0,37.3,28.8,26.3,35.9,40.1,32.7,43.6,44.0,16.6,36.6,26.4
Klay Thompson,20181123.0,45.9,26.3,35.9,40.1,32.7,43.6,44.0,16.6,36.6,26.4,37.3
Klay Thompson,20181124.0,34.8,35.9,40.1,32.7,43.6,44.0,16.6,36.6,26.4,37.3,45.9
Klay Thompson,20181126.0,41.5,40.1,32.7,43.6,44.0,16.6,36.6,26.4,37.3,45.9,34.8
Klay Thompson,20181129.0,30.1,32.7,43.6,44.0,16.6,36.6,26.4,37.3,45.9,34.8,41.5
Klay Thompson,20181201.0,37.1,43.6,44.0,16.6,36.6,26.4,37.3,45.9,34.8,41.5,30.1
Klay Thompson,20181203.0,40.6,44.0,16.6,36.6,26.4,37.3,45.9,34.8,41.5,30.1,37.1
Klay Thompson,20181205.0,25.8,16.6,36.6,26.4,37.3,45.9,34.8,41.5,30.1,37.1,40.6
Klay Thompson,20181207.0,50.0,36.6,26.4,37.3,45.9,34.8,41.5,30.1,37.1,40.6,25.8
Klay Thompson,20181210.0,31.9,26.4,37.3,45.9,34.8,41.5,30.1,37.1,40.6,25.8,50.0
Klay Thompson,20181212.0,23.6,37.3,45.9,34.8,41.5,30.1,37.1,40.6,25.8,50.0,31.9
Klay Thompson,20181214.0,45.3,45.9,34.8,41.5,30.1,37.1,40.6,25.8,50.0,31.9,23.6
Klay Thompson,20181217.0,38.5,34.8,41.5,30.1,37.1,40.6,25.8,50.0,31.9,23.6,45.3
Klay Thompson,20181219.0,34.7,41.5,30.1,37.1,40.6,25.8,50.0,31.9,23.6,45.3,38.5
Klay Thompson,20181222.0,33.0,30.1,37.1,40.6,25.8,50.0,31.9,23.6,45.3,38.5,34.7
Klay Thompson,20181223.0,21.0,37.1,40.6,25.8,50.0,31.9,23.6,45.3,38.5,34.7,33.0
Klay Thompson,20181225.0,11.1,40.6,25.8,50.0,31.9,23.6,45.3,38.5,34.7,33.0,21.0
Klay Thompson,20181227.0,38.6,25.8,50.0,31.9,23.6,45.3,38.5,34.7,33.0,21.0,11.1
Klay Thompson,20181229.0,41.3,50.0,31.9,23.6,45.3,38.5,34.7,33.0,21.0,11.1,38.6
Klay Thompson,20181231.0,24.5,31.9,23.6,45.3,38.5,34.7,33.0,21.0,11.1,38.6,41.3
Klay Thompson,20190103.0,52.0,23.6,45.3,38.5,34.7,33.0,21.0,11.1,38.6,41.3,24.5
Klay Thompson,20190105.0,32.8,45.3,38.5,34.7,33.0,21.0,11.1,38.6,41.3,24.5,52.0
Klay Thompson,20190108.0,56.4,38.5,34.7,33.0,21.0,11.1,38.6,41.3,24.5,52.0,32.8
Klay Thompson,20190111.0,39.9,34.7,33.0,21.0,11.1,38.6,41.3,24.5,52.0,32.8,56.4
Klay Thompson,20190113.0,22.3,33.0,21.0,11.1,38.6,41.3,24.5,52.0,32.8,56.4,39.9
Klay Thompson,20190115.0,44.1,21.0,11.1,38.6,41.3,24.5,52.0,32.8,56.4,39.9,22.3
Klay Thompson,20190116.0,31.9,11.1,38.6,41.3,24.5,52.0,32.8,56.4,39.9,22.3,44.1
Klay Thompson,20190118.0,27.8,38.6,41.3,24.5,52.0,32.8,56.4,39.9,22.3,44.1,31.9
Klay Thompson,20190121.0,51.6,41.3,24.5,52.0,32.8,56.4,39.9,22.3,44.1,31.9,27.8
Klay Thompson,20190124.0,17.7,24.5,52.0,32.8,56.4,39.9,22.3,44.1,31.9,27.8,51.6
Klay Thompson,20190126.0,25.6,52.0,32.8,56.4,39.9,22.3,44.1,31.9,27.8,51.6,17.7
Klay Thompson,20190128.0,23.4,32.8,56.4,39.9,22.3,44.1,31.9,27.8,51.6,17.7,25.6
Klay Thompson,20190131.0,0.0,56.4,39.9,22.3,44.1,31.9,27.8,51.6,17.7,25.6,23.4
Klay Thompson,20190202.0,34.0,39.9,22.3,44.1,31.9,27.8,51.6,17.7,25.6,23.4,0.0
Klay Thompson,20190206.0,44.2,22.3,44.1,31.9,27.8,51.6,17.7,25.6,23.4,0.0,34.0
Klay Thompson,20190208.0,45.2,44.1,31.9,27.8,51.6,17.7,25.6,23.4,0.0,34.0,44.2
Klay Thompson,20190210.0,35.6,31.9,27.8,51.6,17.7,25.6,23.4,0.0,34.0,44.2,45.2
Klay Thompson,20190212.0,33.3,27.8,51.6,17.7,25.6,23.4,0.0,34.0,44.2,45.2,35.6
Klay Thompson,20190213.0,24.8,51.6,17.7,25.6,23.4,0.0,34.0,44.2,45.2,35.6,33.3
Klay Thompson,20190221.0,31.0,17.7,25.6,23.4,0.0,34.0,44.2,45.2,35.6,33.3,24.8
Klay Thompson,20190223.0,39.8,25.6,23.4,0.0,34.0,44.2,45.2,35.6,33.3,24.8,31.0
Klay Thompson,20190225.0,33.9,23.4,0.0,34.0,44.2,45.2,35.6,33.3,24.8,31.0,39.8
Klay Thompson,20190227.0,48.9,0.0,34.0,44.2,45.2,35.6,33.3,24.8,31.0,39.8,33.9
Klay Thompson,20190228.0,24.6,34.0,44.2,45.2,35.6,33.3,24.8,31.0,39.8,33.9,48.9
Klay Thompson,20190302.0,0.0,44.2,45.2,35.6,33.3,24.8,31.0,39.8,33.9,48.9,24.6
Klay Thompson,20190308.0,56.6,45.2,35.6,33.3,24.8,31.0,39.8,33.9,48.9,24.6,0.0
Klay Thompson,20190310.0,47.5,35.6,33.3,24.8,31.0,39.8,33.9,48.9,24.6,0.0,56.6
Klay Thompson,20190313.0,40.2,33.3,24.8,31.0,39.8,33.9,48.9,24.6,0.0,56.6,47.5
Klay Thompson,20190316.0,49.6,24.8,31.0,39.8,33.9,48.9,24.6,0.0,56.6,47.5,40.2
Klay Thompson,20190318.0,30.5,31.0,39.8,33.9,48.9,24.6,0.0,56.6,47.5,40.2,49.6
Klay Thompson,20190319.0,40.6,39.8,33.9,48.9,24.6,0.0,56.6,47.5,40.2,49.6,30.5
Klay Thompson,20190321.0,39.6,33.9,48.9,24.6,0.0,56.6,47.5,40.2,49.6,30.5,40.6
Klay Thompson,20190323.0,13.4,48.9,24.6,0.0,56.6,47.5,40.2,49.6,30.5,40.6,39.6
Klay Thompson,20190324.0,28.4,24.6,0.0,56.6,47.5,40.2,49.6,30.5,40.6,39.6,13.4
Klay Thompson,20190327.0,17.2,0.0,56.6,47.5,40.2,49.6,30.5,40.6,39.6,13.4,28.4
Klay Thompson,20190329.0,26.9,56.6,47.5,40.2,49.6,30.5,40.6,39.6,13.4,28.4,17.2
Klay Thompson,20190331.0,23.2,47.5,40.2,49.6,30.5,40.6,39.6,13.4,28.4,17.2,26.9
Klay Thompson,20190402.0,20.3,40.2,49.6,30.5,40.6,39.6,13.4,28.4,17.2,26.9,23.2
Klay Thompson,20190404.0,23.3,49.6,30.5,40.6,39.6,13.4,28.4,17.2,26.9,23.2,20.3
Klay Thompson,20190405.0,22.3,30.5,40.6,39.6,13.4,28.4,17.2,26.9,23.2,20.3,23.3
Klay Thompson,20190407.0,15.2,40.6,39.6,13.4,28.4,17.2,26.9,23.2,20.3,23.3,22.3
Klay Thompson,20190410.0,30.7,39.6,13.4,28.4,17.2,26.9,23.2,20.3,23.3,22.3,15.2
Klay Thompson,20190413.0,28.2,13.4,28.4,17.2,26.9,23.2,20.3,23.3,22.3,15.2,30.7
Klay Thompson,20190415.0,29.6,28.4,17.2,26.9,23.2,20.3,23.3,22.3,15.2,30.7,28.2
Klay Thompson,20190418.0,20.4,17.2,26.9,23.2,20.3,23.3,22.3,15.2,30.7,28.2,29.6
Klay Thompson,20190421.0,32.2,26.9,23.2,20.3,23.3,22.3,15.2,30.7,28.2,29.6,20.4
Klay Thompson,20190424.0,26.6,23.2,20.3,23.3,22.3,15.2,30.7,28.2,29.6,20.4,32.2
Klay Thompson,20190428.0,25.3,20.3,23.3,22.3,15.2,30.7,28.2,29.6,20.4,32.2,26.6
Klay Thompson,20190430.0,37.0,23.3,22.3,15.2,30.7,28.2,29.6,20.4,32.2,26.6,25.3
Klay Thompson,20190504.0,35.6,22.3,15.2,30.7,28.2,29.6,20.4,32.2,26.6,25.3,37.0
Klay Thompson,20190506.0,21.9,15.2,30.7,28.2,29.6,20.4,32.2,26.6,25.3,37.0,35.6
Klay Thompson,20190508.0,41.3,30.7,28.2,29.6,20.4,32.2,26.6,25.3,37.0,35.6,21.9
Klay Thompson,20190514.0,44.7,28.2,29.6,20.4,32.2,26.6,25.3,37.0,35.6,21.9,41.3
Klay Thompson,20190516.0,28.6,29.6,20.4,32.2,26.6,25.3,37.0,35.6,21.9,41.3,44.7
Klay Thompson,20190518.0,40.5,20.4,32.2,26.6,25.3,37.0,35.6,21.9,41.3,44.7,28.6
Klay Thompson,20190520.0,32.2,32.2,26.6,25.3,37.0,35.6,21.9,41.3,44.7,28.6,40.5
Klay Thompson,20190530.0,26.5,26.6,25.3,37.0,35.6,21.9,41.3,44.7,28.6,40.5,32.2
Danny Green,20181110.0,17.6,11.6,34.2,17.3,30.6,17.5,25.4,14.4,28.1,21.4,13.0
Danny Green,20181112.0,8.6,34.2,17.3,30.6,17.5,25.4,14.4,28.1,21.4,13.0,17.6
Danny Green,20181114.0,8.9,17.3,30.6,17.5,25.4,14.4,28.1,21.4,13.0,17.6,8.6
Danny Green,20181116.0,23.0,30.6,17.5,25.4,14.4,28.1,21.4,13.0,17.6,8.6,8.9
Danny Green,20181117.0,28.3,17.5,25.4,14.4,28.1,21.4,13.0,17.6,8.6,8.9,23.0
Danny Green,20181120.0,21.6,25.4,14.4,28.1,21.4,13.0,17.6,8.6,8.9,23.0,28.3
Danny Green,20181121.0,15.1,14.4,28.1,21.4,13.0,17.6,8.6,8.9,23.0,28.3,21.6
Danny Green,20181123.0,14.6,28.1,21.4,13.0,17.6,8.6,8.9,23.0,28.3,21.6,15.1
Danny Green,20181125.0,5.7,21.4,13.0,17.6,8.6,8.9,23.0,28.3,21.6,15.1,14.6
Danny Green,20181127.0,20.8,13.0,17.6,8.6,8.9,23.0,28.3,21.6,15.1,14.6,5.7
Danny Green,20181129.0,32.5,17.6,8.6,8.9,23.0,28.3,21.6,15.1,14.6,5.7,20.8
Danny Green,20181201.0,28.4,8.6,8.9,23.0,28.3,21.6,15.1,14.6,5.7,20.8,32.5
Danny Green,20181203.0,18.6,8.9,23.0,28.3,21.6,15.1,14.6,5.7,20.8,32.5,28.4
Danny Green,20181205.0,16.5,23.0,28.3,21.6,15.1,14.6,5.7,20.8,32.5,28.4,18.6
Danny Green,20181207.0,9.8,28.3,21.6,15.1,14.6,5.7,20.8,32.5,28.4,18.6,16.5
Danny Green,20181209.0,30.0,21.6,15.1,14.6,5.7,20.8,32.5,28.4,18.6,16.5,9.8
Danny Green,20181211.0,18.0,15.1,14.6,5.7,20.8,32.5,28.4,18.6,16.5,9.8,30.0
Danny Green,20181212.0,27.3,14.6,5.7,20.8,32.5,28.4,18.6,16.5,9.8,30.0,18.0
Danny Green,20181214.0,37.2,5.7,20.8,32.5,28.4,18.6,16.5,9.8,30.0,18.0,27.3
Danny Green,20181216.0,16.0,20.8,32.5,28.4,18.6,16.5,9.8,30.0,18.0,27.3,37.2
Danny Green,20181219.0,18.9,32.5,28.4,18.6,16.5,9.8,30.0,18.0,27.3,37.2,16.0
Danny Green,20181222.0,9.6,28.4,18.6,16.5,9.8,30.0,18.0,27.3,37.2,16.0,18.9
Danny Green,20181226.0,27.2,18.6,16.5,9.8,30.0,18.0,27.3,37.2,16.0,18.9,9.6
Danny Green,20181228.0,10.8,16.5,9.8,30.0,18.0,27.3,37.2,16.0,18.9,9.6,27.2
Danny Green,20181230.0,26.8,9.8,30.0,18.0,27.3,37.2,16.0,18.9,9.6,27.2,10.8
Danny Green,20190101.0,10.3,30.0,18.0,27.3,37.2,16.0,18.9,9.6,27.2,10.8,26.8
Danny Green,20190103.0,9.3,18.0,27.3,37.2,16.0,18.9,9.6,27.2,10.8,26.8,10.3
Danny Green,20190105.0,26.8,27.3,37.2,16.0,18.9,9.6,27.2,10.8,26.8,10.3,9.3
Danny Green,20190106.0,18.5,37.2,16.0,18.9,9.6,27.2,10.8,26.8,10.3,9.3,26.8
Danny Green,20190111.0,31.4,16.0,18.9,9.6,27.2,10.8,26.8,10.3,9.3,26.8,18.5
Danny Green,20190113.0,36.6,18.9,9.6,27.2,10.8,26.8,10.3,9.3,26.8,18.5,31.4
Danny Green,20190116.0,24.7,9.6,27.2,10.8,26.8,10.3,9.3,26.8,18.5,31.4,36.6
Danny Green,20190117.0,14.7,27.2,10.8,26.8,10.3,9.3,26.8,18.5,31.4,36.6,24.7
Danny Green,20190119.0,45.9,10.8,26.8,10.3,9.3,26.8,18.5,31.4,36.6,24.7,14.7
Danny Green,20190122.0,15.9,26.8,10.3,9.3,26.8,18.5,31.4,36.6,24.7,14.7,45.9
Danny Green,20190123.0,20.5,10.3,9.3,26.8,18.5,31.4,36.6,24.7,14.7,45.9,15.9
Danny Green,20190125.0,27.7,9.3,26.8,18.5,31.4,36.6,24.7,14.7,45.9,15.9,20.5
Danny Green,20190127.0,25.9,26.8,18.5,31.4,36.6,24.7,14.7,45.9,15.9,20.5,27.7
Danny Green,20190131.0,6.8,18.5,31.4,36.6,24.7,14.7,45.9,15.9,20.5,27.7,25.9
Danny Green,20190203.0,13.6,31.4,36.6,24.7,14.7,45.9,15.9,20.5,27.7,25.9,6.8
Danny Green,20190205.0,13.4,36.6,24.7,14.7,45.9,15.9,20.5,27.7,25.9,6.8,13.6
Danny Green,20190207.0,19.8,24.7,14.7,45.9,15.9,20.5,27.7,25.9,6.8,13.6,13.4
Danny Green,20190209.0,21.8,14.7,45.9,15.9,20.5,27.7,25.9,6.8,13.6,13.4,19.8
Danny Green,20190211.0,28.3,45.9,15.9,20.5,27.7,25.9,6.8,13.6,13.4,19.8,21.8
Danny Green,20190213.0,14.8,15.9,20.5,27.7,25.9,6.8,13.6,13.4,19.8,21.8,28.3
Danny Green,20190222.0,24.8,20.5,27.7,25.9,6.8,13.6,13.4,19.8,21.8,28.3,14.8
Danny Green,20190224.0,21.2,27.7,25.9,6.8,13.6,13.4,19.8,21.8,28.3,14.8,24.8
Danny Green,20190226.0,15.6,25.9,6.8,13.6,13.4,19.8,21.8,28.3,14.8,24.8,21.2
Danny Green,20190301.0,12.7,6.8,13.6,13.4,19.8,21.8,28.3,14.8,24.8,21.2,15.6
Danny Green,20190303.0,16.9,13.6,13.4,19.8,21.8,28.3,14.8,24.8,21.2,15.6,12.7
Danny Green,20190305.0,21.5,13.4,19.8,21.8,28.3,14.8,24.8,21.2,15.6,12.7,16.9
Danny Green,20190308.0,24.6,19.8,21.8,28.3,14.8,24.8,21.2,15.6,12.7,16.9,21.5
Danny Green,20190310.0,28.2,21.8,28.3,14.8,24.8,21.2,15.6,12.7,16.9,21.5,24.6
Danny Green,20190311.0,5.2,28.3,14.8,24.8,21.2,15.6,12.7,16.9,21.5,24.6,28.2
Danny Green,20190314.0,13.8,14.8,24.8,21.2,15.6,12.7,16.9,21.5,24.6,28.2,5.2
Danny Green,20190317.0,20.6,24.8,21.2,15.6,12.7,16.9,21.5,24.6,28.2,5.2,13.8
Danny Green,20190318.0,19.3,21.2,15.6,12.7,16.9,21.5,24.6,28.2,5.2,13.8,20.6
Danny Green,20190320.0,36.0,15.6,12.7,16.9,21.5,24.6,28.2,5.2,13.8,20.6,19.3
Danny Green,20190322.0,28.9,12.7,16.9,21.5,24.6,28.2,5.2,13.8,20.6,19.3,36.0
Danny Green,20190324.0,18.8,16.9,21.5,24.6,28.2,5.2,13.8,20.6,19.3,36.0,28.9
Danny Green,20190326.0,16.4,21.5,24.6,28.2,5.2,13.8,20.6,19.3,36.0,28.9,18.8
Danny Green,20190328.0,24.8,24.6,28.2,5.2,13.8,20.6,19.3,36.0,28.9,18.8,16.4
Danny Green,20190330.0,16.6,28.2,5.2,13.8,20.6,19.3,36.0,28.9,18.8,16.4,24.8
Danny Green,20190401.0,48.5,5.2,13.8,20.6,19.3,36.0,28.9,18.8,16.4,24.8,16.6
Danny Green,20190403.0,20.9,13.8,20.6,19.3,36.0,28.9,18.8,16.4,24.8,16.6,48.5
Danny Green,20190405.0,14.6,20.6,19.3,36.0,28.9,18.8,16.4,24.8,16.6,48.5,20.9
Danny Green,20190407.0,32.6,19.3,36.0,28.9,18.8,16.4,24.8,16.6,48.5,20.9,14.6
Danny Green,20190409.0,20.4,36.0,28.9,18.8,16.4,24.8,16.6,48.5,20.9,14.6,32.6
Danny Green,20190413.0,22.1,28.9,18.8,16.4,24.8,16.6,48.5,20.9,14.6,32.6,20.4
Danny Green,20190416.0,12.2,18.8,16.4,24.8,16.6,48.5,20.9,14.6,32.6,20.4,22.1
Danny Green,20190419.0,22.2,16.4,24.8,16.6,48.5,20.9,14.6,32.6,20.4,22.1,12.2
Danny Green,20190421.0,19.4,24.8,16.6,48.5,20.9,14.6,32.6,20.4,22.1,12.2,22.2
Danny Green,20190423.0,21.5,16.6,48.5,20.9,14.6,32.6,20.4,22.1,12.2,22.2,19.4
Danny Green,20190427.0,11.1,48.5,20.9,14.6,32.6,20.4,22.1,12.2,22.2,19.4,21.5
Danny Green,20190429.0,14.8,20.9,14.6,32.6,20.4,22.1,12.2,22.2,19.4,21.5,11.1
Danny Green,20190502.0,21.7,14.6,32.6,20.4,22.1,12.2,22.2,19.4,21.5,11.1,14.8
Danny Green,20190505.0,19.8,32.6,20.4,22.1,12.2,22.2,19.4,21.5,11.1,14.8,21.7
Danny Green,20190507.0,30.0,20.4,22.1,12.2,22.2,19.4,21.5,11.1,14.8,21.7,19.8
Danny Green,20190509.0,14.1,22.1,12.2,22.2,19.4,21.5,11.1,14.8,21.7,19.8,30.0
Danny Green,20190512.0,14.3,12.2,22.2,19.4,21.5,11.1,14.8,21.7,19.8,30.0,14.1
Danny Green,20190515.0,19.2,22.2,19.4,21.5,11.1,14.8,21.7,19.8,30.0,14.1,14.3
Danny Green,20190517.0,18.8,19.4,21.5,11.1,14.8,21.7,19.8,30.0,14.1,14.3,19.2
Danny Green,20190521.0,11.7,21.5,11.1,14.8,21.7,19.8,30.0,14.1,14.3,19.2,18.8
Al-Farouq Aminu,20181111.0,27.8,35.0,25.0,10.4,24.0,14.2,32.0,34.6,15.2,19.4,26.6
Al-Farouq Aminu,20181114.0,30.0,25.0,10.4,24.0,14.2,32.0,34.6,15.2,19.4,26.6,27.8
Al-Farouq Aminu,20181116.0,21.1,10.4,24.0,14.2,32.0,34.6,15.2,19.4,26.6,27.8,30.0
Al-Farouq Aminu,20181118.0,22.1,24.0,14.2,32.0,34.6,15.2,19.4,26.6,27.8,30.0,21.1
Al-Farouq Aminu,20181120.0,17.6,14.2,32.0,34.6,15.2,19.4,26.6,27.8,30.0,21.1,22.1
Al-Farouq Aminu,20181121.0,19.8,32.0,34.6,15.2,19.4,26.6,27.8,30.0,21.1,22.1,17.6
Al-Farouq Aminu,20181123.0,23.4,34.6,15.2,19.4,26.6,27.8,30.0,21.1,22.1,17.6,19.8
Al-Farouq Aminu,20181125.0,11.9,15.2,19.4,26.6,27.8,30.0,21.1,22.1,17.6,19.8,23.4
Al-Farouq Aminu,20181128.0,12.9,19.4,26.6,27.8,30.0,21.1,22.1,17.6,19.8,23.4,11.9
Al-Farouq Aminu,20181130.0,31.9,26.6,27.8,30.0,21.1,22.1,17.6,19.8,23.4,11.9,12.9
Al-Farouq Aminu,20181202.0,37.3,27.8,30.0,21.1,22.1,17.6,19.8,23.4,11.9,12.9,31.9
Al-Farouq Aminu,20181204.0,32.6,30.0,21.1,22.1,17.6,19.8,23.4,11.9,12.9,31.9,37.3
Al-Farouq Aminu,20181206.0,16.7,21.1,22.1,17.6,19.8,23.4,11.9,12.9,31.9,37.3,32.6
Al-Farouq Aminu,20181208.0,33.1,22.1,17.6,19.8,23.4,11.9,12.9,31.9,37.3,32.6,16.7
Al-Farouq Aminu,20181211.0,29.0,17.6,19.8,23.4,11.9,12.9,31.9,37.3,32.6,16.7,33.1
Al-Farouq Aminu,20181212.0,22.3,19.8,23.4,11.9,12.9,31.9,37.3,32.6,16.7,33.1,29.0
Al-Farouq Aminu,20181214.0,19.4,23.4,11.9,12.9,31.9,37.3,32.6,16.7,33.1,29.0,22.3
Al-Farouq Aminu,20181217.0,24.5,11.9,12.9,31.9,37.3,32.6,16.7,33.1,29.0,22.3,19.4
Al-Farouq Aminu,20181219.0,8.9,12.9,31.9,37.3,32.6,16.7,33.1,29.0,22.3,19.4,24.5
Al-Farouq Aminu,20181221.0,8.8,31.9,37.3,32.6,16.7,33.1,29.0,22.3,19.4,24.5,8.9
Al-Farouq Aminu,20181223.0,25.8,37.3,32.6,16.7,33.1,29.0,22.3,19.4,24.5,8.9,8.8
Al-Farouq Aminu,20181225.0,31.4,32.6,16.7,33.1,29.0,22.3,19.4,24.5,8.9,8.8,25.8
Al-Farouq Aminu,20181227.0,23.9,16.7,33.1,29.0,22.3,19.4,24.5,8.9,8.8,25.8,31.4
Al-Farouq Aminu,20181229.0,26.4,33.1,29.0,22.3,19.4,24.5,8.9,8.8,25.8,31.4,23.9
Al-Farouq Aminu,20181230.0,28.6,29.0,22.3,19.4,24.5,8.9,8.8,25.8,31.4,23.9,26.4
Al-Farouq Aminu,20190101.0,30.6,22.3,19.4,24.5,8.9,8.8,25.8,31.4,23.9,26.4,28.6
Al-Farouq Aminu,20190104.0,37.0,19.4,24.5,8.9,8.8,25.8,31.4,23.9,26.4,28.6,30.6
Al-Farouq Aminu,20190105.0,20.6,24.5,8.9,8.8,25.8,31.4,23.9,26.4,28.6,30.6,37.0
Al-Farouq Aminu,20190107.0,30.8,8.9,8.8,25.8,31.4,23.9,26.4,28.6,30.6,37.0,20.6
Al-Farouq Aminu,20190109.0,22.3,8.8,25.8,31.4,23.9,26.4,28.6,30.6,37.0,20.6,30.8
Al-Farouq Aminu,20190111.0,24.0,25.8,31.4,23.9,26.4,28.6,30.6,37.0,20.6,30.8,22.3
Al-Farouq Aminu,20190113.0,28.4,31.4,23.9,26.4,28.6,30.6,37.0,20.6,30.8,22.3,24.0
Al-Farouq Aminu,20190114.0,35.7,23.9,26.4,28.6,30.6,37.0,20.6,30.8,22.3,24.0,28.4
Al-Farouq Aminu,20190116.0,24.3,26.4,28.6,30.6,37.0,20.6,30.8,22.3,24.0,28.4,35.7
Al-Farouq Aminu,20190118.0,33.6,28.6,30.6,37.0,20.6,30.8,22.3,24.0,28.4,35.7,24.3
Al-Farouq Aminu,20190121.0,19.7,30.6,37.0,20.6,30.8,22.3,24.0,28.4,35.7,24.3,33.6
Al-Farouq Aminu,20190122.0,25.6,37.0,20.6,30.8,22.3,24.0,28.4,35.7,24.3,33.6,19.7
Al-Farouq Aminu,20190124.0,13.5,20.6,30.8,22.3,24.0,28.4,35.7,24.3,33.6,19.7,25.6
Al-Farouq Aminu,20190126.0,41.6,30.8,22.3,24.0,28.4,35.7,24.3,33.6,19.7,25.6,13.5
Al-Farouq Aminu,20190130.0,11.8,22.3,24.0,28.4,35.7,24.3,33.6,19.7,25.6,13.5,41.6
Al-Farouq Aminu,20190205.0,7.7,24.0,28.4,35.7,24.3,33.6,19.7,25.6,13.5,41.6,11.8
Al-Farouq Aminu,20190207.0,25.1,28.4,35.7,24.3,33.6,19.7,25.6,13.5,41.6,11.8,7.7
Al-Farouq Aminu,20190210.0,10.5,35.7,24.3,33.6,19.7,25.6,13.5,41.6,11.8,7.7,25.1
Al-Farouq Aminu,20190211.0,26.8,24.3,33.6,19.7,25.6,13.5,41.6,11.8,7.7,25.1,10.5
Al-Farouq Aminu,20190213.0,26.4,33.6,19.7,25.6,13.5,41.6,11.8,7.7,25.1,10.5,26.8
Al-Farouq Aminu,20190221.0,23.0,19.7,25.6,13.5,41.6,11.8,7.7,25.1,10.5,26.8,26.4
Al-Farouq Aminu,20190223.0,27.2,25.6,13.5,41.6,11.8,7.7,25.1,10.5,26.8,26.4,23.0
Al-Farouq Aminu,20190225.0,22.6,13.5,41.6,11.8,7.7,25.1,10.5,26.8,26.4,23.0,27.2
Al-Farouq Aminu,20190227.0,22.8,41.6,11.8,7.7,25.1,10.5,26.8,26.4,23.0,27.2,22.6
Al-Farouq Aminu,20190301.0,20.9,11.8,7.7,25.1,10.5,26.8,26.4,23.0,27.2,22.6,22.8
Al-Farouq Aminu,20190303.0,23.2,7.7,25.1,10.5,26.8,26.4,23.0,27.2,22.6,22.8,20.9
Al-Farouq Aminu,20190305.0,14.7,25.1,10.5,26.8,26.4,23.0,27.2,22.6,22.8,20.9,23.2
Al-Farouq Aminu,20190307.0,20.8,10.5,26.8,26.4,23.0,27.2,22.6,22.8,20.9,23.2,14.7
Al-Farouq Aminu,20190309.0,15.4,26.8,26.4,23.0,27.2,22.6,22.8,20.9,23.2,14.7,20.8
Al-Farouq Aminu,20190312.0,19.0,26.4,23.0,27.2,22.6,22.8,20.9,23.2,14.7,20.8,15.4
Al-Farouq Aminu,20190315.0,28.3,23.0,27.2,22.6,22.8,20.9,23.2,14.7,20.8,15.4,19.0
Al-Farouq Aminu,20190316.0,11.0,27.2,22.6,22.8,20.9,23.2,14.7,20.8,15.4,19.0,28.3
Al-Farouq Aminu,20190318.0,20.6,22.6,22.8,20.9,23.2,14.7,20.8,15.4,19.0,28.3,11.0
