Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Vince Carter,2016-12-27,14.6,3500.0,9.2,18.8,5.0
Dorian Finney-Smith,2016-12-27,5.7,3800.0,8.6,11.2,8.8
James Harden,2016-12-27,52.5,11400.0,49.0,42.9,54.0
Seth Curry,2016-12-27,21.1,4500.0,26.7,20.7,14.0
Robin Lopez,2016-12-28,22.5,4700.0,25.4,12.3,22.3
Ron Baker,2016-12-28,0.0,3500.0,0.0,0.2,0.0
Dejounte Murray,2016-12-28,7.5,3500.0,4.0,13.1,8.4
Tim Hardaway Jr.,2016-12-28,3.6,3800.0,0.0,0.0,2.0
Cristiano Felicio,2016-12-28,13.8,3500.0,4.4,12.6,7.2
Luis Scola,2016-12-28,0.0,3500.0,0.0,15.5,2.2
Vince Carter,2016-12-29,20.4,3500.0,14.6,9.2,18.8
Kyrie Irving,2016-12-29,58.0,8300.0,33.0,59.2,45.0
Seth Curry,2016-12-29,14.7,4300.0,21.1,26.7,20.7
Dorian Finney-Smith,2016-12-29,19.6,3500.0,5.7,8.6,11.2
Louis Williams,2016-12-29,11.7,5700.0,25.9,20.1,20.9
Ron Baker,2016-12-30,0.0,3500.0,0.0,0.0,0.2
Dorian Finney-Smith,2016-12-30,1.4,3500.0,19.6,5.7,8.6
James Harden,2016-12-30,66.6,11100.0,52.5,49.0,42.9
Dejounte Murray,2016-12-30,5.5,3500.0,7.5,4.0,13.1
Luis Scola,2016-12-30,0.0,3500.0,0.0,0.0,15.5
Seth Curry,2016-12-30,23.7,4300.0,14.7,21.1,26.7
Tim Hardaway Jr.,2016-12-30,4.4,3600.0,3.6,0.0,0.0
Robin Lopez,2016-12-30,5.9,4700.0,22.5,25.4,12.3
Cristiano Felicio,2016-12-30,31.4,3500.0,13.8,4.4,12.6
Kyrie Irving,2016-12-31,0.0,8600.0,58.0,33.0,59.2
Cristiano Felicio,2016-12-31,12.8,3500.0,31.4,13.8,4.4
Vince Carter,2016-12-31,20.6,3600.0,20.4,14.6,9.2
James Harden,2016-12-31,89.7,11300.0,66.6,52.5,49.0
Robin Lopez,2016-12-31,26.5,4700.0,5.9,22.5,25.4
Ron Baker,2016-12-31,0.0,3500.0,0.0,0.0,0.0
Dejounte Murray,2017-01-01,0.0,3500.0,5.5,7.5,4.0
Tim Hardaway Jr.,2017-01-01,35.5,3500.0,4.4,3.6,0.0
Louis Williams,2017-01-01,9.5,5100.0,11.7,25.9,20.1
Ron Baker,2017-01-02,3.5,3500.0,0.0,0.0,0.0
Kyrie Irving,2017-01-02,0.0,8500.0,0.0,58.0,33.0
Robin Lopez,2017-01-02,17.0,4400.0,26.5,5.9,22.5
Cristiano Felicio,2017-01-02,16.0,3800.0,12.8,31.4,13.8
Luis Scola,2017-01-02,0.0,3500.0,0.0,0.0,0.0
James Harden,2017-01-02,50.0,11300.0,89.7,66.6,52.5
Dorian Finney-Smith,2017-01-03,8.7,3500.0,1.4,19.6,5.7
Dejounte Murray,2017-01-03,6.4,3500.0,0.0,5.5,7.5
Louis Williams,2017-01-03,20.2,4800.0,9.5,11.7,25.9
Vince Carter,2017-01-03,18.4,3600.0,20.6,20.4,14.6
Seth Curry,2017-01-03,22.4,4300.0,23.7,14.7,21.1
Robin Lopez,2017-01-04,13.5,4400.0,17.0,26.5,5.9
Vince Carter,2017-01-04,23.9,3600.0,18.4,20.6,20.4
Kyrie Irving,2017-01-04,0.0,8600.0,0.0,0.0,58.0
Tim Hardaway Jr.,2017-01-04,15.4,3800.0,35.5,4.4,3.6
Cristiano Felicio,2017-01-04,8.2,3700.0,16.0,12.8,31.4
Ron Baker,2017-01-04,0.0,3500.0,3.5,0.0,0.0
Tim Hardaway Jr.,2017-01-05,23.2,3800.0,15.4,35.5,4.4
Luis Scola,2017-01-05,12.6,3500.0,0.0,0.0,0.0
Louis Williams,2017-01-05,16.1,4900.0,20.2,9.5,11.7
James Harden,2017-01-05,51.6,12000.0,50.0,89.7,66.6
Dorian Finney-Smith,2017-01-05,7.2,3500.0,8.7,1.4,19.6
Dejounte Murray,2017-01-05,6.5,3500.0,6.4,0.0,5.5
Seth Curry,2017-01-05,16.2,4300.0,22.4,23.7,14.7
James Harden,2017-01-06,33.4,11800.0,51.6,50.0,89.7
Louis Williams,2017-01-06,26.7,4900.0,16.1,20.2,9.5
Ron Baker,2017-01-06,14.4,3500.0,0.0,3.5,0.0
Vince Carter,2017-01-06,6.9,3700.0,23.9,18.4,20.6
Luis Scola,2017-01-06,0.0,3500.0,12.6,0.0,0.0
Kyrie Irving,2017-01-06,45.6,8600.0,0.0,0.0,0.0
Dejounte Murray,2017-01-07,0.5,3500.0,6.5,6.4,0.0
Seth Curry,2017-01-07,0.5,4200.0,16.2,22.4,23.7
Tim Hardaway Jr.,2017-01-07,26.9,4100.0,23.2,15.4,35.5
Cristiano Felicio,2017-01-07,16.6,3500.0,8.2,16.0,12.8
Ron Baker,2017-01-07,8.4,3500.0,14.4,0.0,3.5
Robin Lopez,2017-01-07,12.0,4300.0,13.5,17.0,26.5
Dorian Finney-Smith,2017-01-07,10.5,3500.0,7.2,8.7,1.4
Luis Scola,2017-01-08,0.0,3500.0,0.0,12.6,0.0
Louis Williams,2017-01-08,13.7,4900.0,26.7,16.1,20.2
Vince Carter,2017-01-08,10.7,3500.0,6.9,23.9,18.4
Kyrie Irving,2017-01-08,34.9,8900.0,45.6,0.0,0.0
James Harden,2017-01-08,66.5,11500.0,33.4,51.6,50.0
Cristiano Felicio,2017-01-09,30.7,3500.0,16.6,8.2,16.0
Robin Lopez,2017-01-09,9.8,4200.0,12.0,13.5,17.0
Seth Curry,2017-01-09,11.4,3900.0,0.5,16.2,22.4
Dorian Finney-Smith,2017-01-09,4.0,3500.0,10.5,7.2,8.7
Ron Baker,2017-01-09,20.4,3500.0,8.4,14.4,0.0
Tim Hardaway Jr.,2017-01-10,23.4,4500.0,26.9,23.2,15.4
James Harden,2017-01-10,69.0,11700.0,66.5,33.4,51.6
Robin Lopez,2017-01-10,24.7,4200.0,9.8,12.0,13.5
Louis Williams,2017-01-10,10.5,4700.0,13.7,26.7,16.1
Dejounte Murray,2017-01-10,0.0,3500.0,0.5,6.5,6.4
Kyrie Irving,2017-01-10,29.8,8100.0,34.9,45.6,0.0
Luis Scola,2017-01-10,16.9,3500.0,0.0,0.0,12.6
Cristiano Felicio,2017-01-10,5.4,3500.0,30.7,16.6,8.2
James Harden,2017-01-11,58.2,12400.0,69.0,66.5,33.4
Kyrie Irving,2017-01-11,17.1,8400.0,29.8,34.9,45.6
Ron Baker,2017-01-11,0.0,3600.0,20.4,8.4,14.4
Vince Carter,2017-01-11,20.1,3500.0,10.7,6.9,23.9
Cristiano Felicio,2017-01-12,21.0,3500.0,5.4,30.7,16.6
Dorian Finney-Smith,2017-01-12,3.2,3500.0,4.0,10.5,7.2
Dejounte Murray,2017-01-12,13.2,3500.0,0.0,0.5,6.5
Robin Lopez,2017-01-12,21.4,4100.0,24.7,9.8,12.0
Seth Curry,2017-01-12,25.3,3800.0,11.4,0.5,16.2
Luis Scola,2017-01-12,0.0,3500.0,16.9,0.0,0.0
Louis Williams,2017-01-12,13.4,4600.0,10.5,13.7,26.7
Ron Baker,2017-01-12,0.0,3600.0,0.0,20.4,8.4
Luis Scola,2017-01-13,-0.8,3500.0,0.0,16.9,0.0
Vince Carter,2017-01-13,6.9,3600.0,20.1,10.7,6.9
James Harden,2017-01-13,39.1,11600.0,58.2,69.0,66.5
Kyrie Irving,2017-01-13,36.1,8000.0,17.1,29.8,34.9
Tim Hardaway Jr.,2017-01-13,35.4,4500.0,23.4,26.9,23.2
Dejounte Murray,2017-01-14,0.0,3500.0,13.2,0.0,0.5
Robin Lopez,2017-01-14,26.5,4100.0,21.4,24.7,9.8
Louis Williams,2017-01-14,17.9,4500.0,13.4,10.5,13.7
Cristiano Felicio,2017-01-14,17.4,3600.0,21.0,5.4,30.7
Luis Scola,2017-01-15,12.8,3500.0,-0.8,0.0,16.9
Tim Hardaway Jr.,2017-01-15,10.9,4700.0,35.4,23.4,26.9
Louis Williams,2017-01-15,34.6,4500.0,17.9,13.4,10.5
Cristiano Felicio,2017-01-15,6.2,3600.0,17.4,21.0,5.4
Seth Curry,2017-01-15,15.6,4000.0,25.3,11.4,0.5
James Harden,2017-01-15,48.7,11800.0,39.1,58.2,69.0
Ron Baker,2017-01-15,13.1,3600.0,0.0,0.0,20.4
Robin Lopez,2017-01-15,28.4,4100.0,26.5,21.4,24.7
Dorian Finney-Smith,2017-01-15,8.7,3500.0,3.2,4.0,10.5
Vince Carter,2017-01-15,16.2,3500.0,6.9,20.1,10.7
Kyrie Irving,2017-01-16,18.4,8000.0,36.1,17.1,29.8
Ron Baker,2017-01-16,20.1,3600.0,13.1,0.0,0.0
Tim Hardaway Jr.,2017-01-16,30.6,4700.0,10.9,35.4,23.4
Louis Williams,2017-01-17,41.3,4600.0,34.6,17.9,13.4
Robin Lopez,2017-01-17,26.0,4400.0,28.4,26.5,21.4
Cristiano Felicio,2017-01-17,12.7,3500.0,6.2,17.4,21.0
Dorian Finney-Smith,2017-01-17,1.2,3500.0,8.7,3.2,4.0
Dejounte Murray,2017-01-17,0.0,3500.0,0.0,13.2,0.0
Luis Scola,2017-01-17,0.0,3500.0,12.8,-0.8,0.0
James Harden,2017-01-17,67.4,12300.0,48.7,39.1,58.2
Seth Curry,2017-01-17,26.4,3900.0,15.6,25.3,11.4
Tim Hardaway Jr.,2017-01-18,11.2,4800.0,30.6,10.9,35.4
Ron Baker,2017-01-18,-0.8,3700.0,20.1,13.1,0.0
Vince Carter,2017-01-18,20.9,3500.0,16.2,6.9,20.1
James Harden,2017-01-18,59.2,11800.0,67.4,48.7,39.1
Kyrie Irving,2017-01-19,36.4,8400.0,18.4,36.1,17.1
Seth Curry,2017-01-19,18.8,4000.0,26.4,15.6,25.3
Dorian Finney-Smith,2017-01-19,6.9,3500.0,1.2,8.7,3.2
Ron Baker,2017-01-19,7.4,3700.0,-0.8,20.1,13.1
Dejounte Murray,2017-01-19,30.4,3500.0,0.0,0.0,13.2
Seth Curry,2017-01-20,19.6,4000.0,18.8,26.4,15.6
Louis Williams,2017-01-20,37.3,4900.0,41.3,34.6,17.9
Robin Lopez,2017-01-20,24.3,4500.0,26.0,28.4,26.5
Cristiano Felicio,2017-01-20,2.4,3500.0,12.7,6.2,17.4
James Harden,2017-01-20,36.9,12200.0,59.2,67.4,48.7
Luis Scola,2017-01-20,17.6,3500.0,0.0,12.8,-0.8
Vince Carter,2017-01-20,22.8,3600.0,20.9,16.2,6.9
Dorian Finney-Smith,2017-01-20,11.4,3500.0,6.9,1.2,8.7
Tim Hardaway Jr.,2017-01-20,21.1,4600.0,11.2,30.6,10.9
James Harden,2017-01-21,55.2,12200.0,36.9,59.2,67.4
Ron Baker,2017-01-21,9.6,3500.0,7.4,-0.8,20.1
Vince Carter,2017-01-21,14.6,3600.0,22.8,20.9,16.2
Robin Lopez,2017-01-21,23.6,4500.0,24.3,26.0,28.4
Tim Hardaway Jr.,2017-01-21,24.6,4600.0,21.1,11.2,30.6
Dejounte Murray,2017-01-21,23.4,3700.0,30.4,0.0,0.0
Kyrie Irving,2017-01-21,48.1,7900.0,36.4,18.4,36.1
Luis Scola,2017-01-21,0.0,3500.0,17.6,0.0,12.8
Cristiano Felicio,2017-01-21,15.5,3500.0,2.4,12.7,6.2
Dorian Finney-Smith,2017-01-22,16.4,3500.0,11.4,6.9,1.2
Seth Curry,2017-01-22,21.9,4000.0,19.6,18.8,26.4
Louis Williams,2017-01-22,16.5,5100.0,37.3,41.3,34.6
Dejounte Murray,2017-01-23,13.7,3800.0,23.4,30.4,0.0
Luis Scola,2017-01-23,2.7,3500.0,0.0,17.6,0.0
James Harden,2017-01-23,53.8,11900.0,55.2,36.9,59.2
Ron Baker,2017-01-23,0.0,3500.0,9.6,7.4,-0.8
Kyrie Irving,2017-01-23,63.4,8100.0,48.1,36.4,18.4
Tim Hardaway Jr.,2017-01-23,12.4,4700.0,24.6,21.1,11.2
Robin Lopez,2017-01-24,13.8,4600.0,23.6,24.3,26.0
Dejounte Murray,2017-01-24,16.6,3800.0,13.7,23.4,30.4
Cristiano Felicio,2017-01-24,24.0,3500.0,15.5,2.4,12.7
Louis Williams,2017-01-25,48.3,5700.0,16.5,37.3,41.3
James Harden,2017-01-25,52.2,12100.0,53.8,55.2,36.9
Robin Lopez,2017-01-25,13.2,4600.0,13.8,23.6,24.3
Tim Hardaway Jr.,2017-01-25,24.9,4500.0,12.4,24.6,21.1
Dorian Finney-Smith,2017-01-25,16.0,3500.0,16.4,11.4,6.9
Luis Scola,2017-01-25,0.0,3500.0,2.7,0.0,17.6
Kyrie Irving,2017-01-25,35.2,8500.0,63.4,48.1,36.4
Cristiano Felicio,2017-01-25,16.2,3500.0,24.0,15.5,2.4
Ron Baker,2017-01-25,1.7,3500.0,0.0,9.6,7.4
Vince Carter,2017-01-25,17.1,3700.0,14.6,22.8,20.9
Seth Curry,2017-01-25,32.0,4100.0,21.9,19.6,18.8
Dorian Finney-Smith,2017-01-26,28.0,3500.0,16.0,16.4,11.4
Seth Curry,2017-01-26,16.2,4100.0,32.0,21.9,19.6
Louis Williams,2017-01-26,25.5,5700.0,48.3,16.5,37.3
Vince Carter,2017-01-27,18.9,3700.0,17.1,14.6,22.8
Tim Hardaway Jr.,2017-01-27,16.8,4600.0,24.9,12.4,24.6
Luis Scola,2017-01-27,23.4,3500.0,0.0,2.7,0.0
Cristiano Felicio,2017-01-27,13.8,3600.0,16.2,24.0,15.5
James Harden,2017-01-27,87.1,12000.0,52.2,53.8,55.2
Ron Baker,2017-01-27,0.0,3500.0,1.7,0.0,9.6
Robin Lopez,2017-01-27,9.9,4400.0,13.2,13.8,23.6
Dejounte Murray,2017-01-27,0.0,4100.0,16.6,13.7,23.4
Kyrie Irving,2017-01-27,42.8,8400.0,35.2,63.4,48.1
Vince Carter,2017-01-28,4.4,3700.0,18.9,17.1,14.6
Luis Scola,2017-01-28,4.9,3500.0,23.4,0.0,2.7
James Harden,2017-01-29,31.0,12500.0,87.1,52.2,53.8
Dejounte Murray,2017-01-29,0.0,4200.0,0.0,16.6,13.7
Tim Hardaway Jr.,2017-01-29,38.0,4600.0,16.8,24.9,12.4
Robin Lopez,2017-01-29,42.0,4300.0,9.9,13.2,13.8
Cristiano Felicio,2017-01-29,8.7,3500.0,13.8,16.2,24.0
Seth Curry,2017-01-29,43.5,4000.0,16.2,32.0,21.9
Ron Baker,2017-01-29,11.2,3500.0,0.0,1.7,0.0
Kyrie Irving,2017-01-29,47.6,8600.0,42.8,35.2,63.4
Dorian Finney-Smith,2017-01-29,9.4,3700.0,28.0,16.0,16.4
Vince Carter,2017-01-30,23.5,3500.0,4.4,18.9,17.1
Luis Scola,2017-01-30,0.0,3500.0,4.9,23.4,0.0
Kyrie Irving,2017-01-30,29.5,8600.0,47.6,42.8,35.2
Seth Curry,2017-01-30,28.0,4300.0,43.5,16.2,32.0
Dorian Finney-Smith,2017-01-30,6.7,3700.0,9.4,28.0,16.0
James Harden,2017-01-31,27.4,12500.0,31.0,87.1,52.2
Ron Baker,2017-01-31,12.4,3500.0,11.2,0.0,1.7
Dejounte Murray,2017-01-31,0.0,4000.0,0.0,0.0,16.6
Louis Williams,2017-01-31,40.5,6200.0,25.5,48.3,16.5
Robin Lopez,2017-02-01,18.4,4700.0,42.0,9.9,13.2
Ron Baker,2017-02-01,2.0,3500.0,12.4,11.2,0.0
Cristiano Felicio,2017-02-01,17.8,3500.0,8.7,13.8,16.2
Seth Curry,2017-02-01,39.6,5800.0,28.0,43.5,16.2
Dorian Finney-Smith,2017-02-01,11.2,3500.0,6.7,9.4,28.0
Kyrie Irving,2017-02-01,38.4,8600.0,29.5,47.6,42.8
Tim Hardaway Jr.,2017-02-01,17.8,4900.0,38.0,16.8,24.9
Vince Carter,2017-02-01,31.0,3600.0,23.5,4.4,18.9
Luis Scola,2017-02-01,0.0,3500.0,0.0,4.9,23.4
Dejounte Murray,2017-02-02,-0.5,4000.0,0.0,0.0,0.0
James Harden,2017-02-02,66.6,12000.0,27.4,31.0,87.1
Louis Williams,2017-02-02,22.4,6500.0,40.5,25.5,48.3
Tim Hardaway Jr.,2017-02-02,43.7,4900.0,17.8,38.0,16.8
Robin Lopez,2017-02-03,27.2,4600.0,18.4,42.0,9.9
Louis Williams,2017-02-03,30.8,6400.0,22.4,40.5,25.5
James Harden,2017-02-03,73.9,12200.0,66.6,27.4,31.0
Dorian Finney-Smith,2017-02-03,12.5,3500.0,11.2,6.7,9.4
Vince Carter,2017-02-03,13.5,3800.0,31.0,23.5,4.4
Seth Curry,2017-02-03,25.6,6000.0,39.6,28.0,43.5
Cristiano Felicio,2017-02-03,4.0,3500.0,17.8,8.7,13.8
Luis Scola,2017-02-03,6.8,3500.0,0.0,0.0,4.9
Tim Hardaway Jr.,2017-02-04,33.0,5200.0,43.7,17.8,38.0
Kyrie Irving,2017-02-04,0.0,8600.0,38.4,29.5,47.6
Ron Baker,2017-02-04,2.0,3500.0,2.0,12.4,11.2
Vince Carter,2017-02-04,19.1,3800.0,13.5,31.0,23.5
Dejounte Murray,2017-02-04,5.5,3700.0,-0.5,0.0,0.0
Luis Scola,2017-02-05,0.0,3500.0,6.8,0.0,0.0
Dejounte Murray,2017-02-06,-3.0,3700.0,5.5,-0.5,0.0
Ron Baker,2017-02-06,-1.0,3500.0,2.0,2.0,12.4
Dorian Finney-Smith,2017-02-06,0.0,3500.0,12.5,11.2,6.7
Cristiano Felicio,2017-02-06,0.0,3500.0,4.0,17.8,8.7
Louis Williams,2017-02-06,28.4,6300.0,30.8,22.4,40.5
Vince Carter,2017-02-06,23.2,3700.0,19.1,13.5,31.0
Robin Lopez,2017-02-06,27.2,4700.0,27.2,18.4,42.0
Kyrie Irving,2017-02-06,30.7,8600.0,0.0,38.4,29.5
Seth Curry,2017-02-06,17.9,6000.0,25.6,39.6,28.0
Tim Hardaway Jr.,2017-02-06,21.1,5200.0,33.0,43.7,17.8
Seth Curry,2017-02-07,8.5,6100.0,17.9,25.6,39.6
James Harden,2017-02-07,53.7,12700.0,73.9,66.6,27.4
Luis Scola,2017-02-07,0.0,3500.0,0.0,6.8,0.0
Dorian Finney-Smith,2017-02-07,7.9,3500.0,0.0,12.5,11.2
Cristiano Felicio,2017-02-08,12.8,3500.0,0.0,4.0,17.8
Lance Stephenson,2017-02-08,11.3,4085.43,21.9,34.8,8.1
Vince Carter,2017-02-08,0.0,3800.0,23.2,19.1,13.5
Louis Williams,2017-02-08,23.2,6300.0,28.4,30.8,22.4
Kyrie Irving,2017-02-08,40.5,8400.0,30.7,0.0,38.4
Luis Scola,2017-02-08,0.0,3500.0,0.0,0.0,6.8
Tim Hardaway Jr.,2017-02-08,27.4,5600.0,21.1,33.0,43.7
Robin Lopez,2017-02-08,36.0,4800.0,27.2,27.2,18.4
Ron Baker,2017-02-08,0.0,3500.0,-1.0,2.0,2.0
James Harden,2017-02-09,50.2,12600.0,53.7,73.9,66.6
Dorian Finney-Smith,2017-02-09,9.1,3500.0,7.9,0.0,12.5
Kyrie Irving,2017-02-09,35.2,8400.0,40.5,30.7,0.0
Seth Curry,2017-02-09,24.0,5300.0,8.5,17.9,25.6
Lance Stephenson,2017-02-10,6.1,3900.0,11.3,21.9,34.8
Luis Scola,2017-02-10,0.0,3500.0,0.0,0.0,0.0
Louis Williams,2017-02-10,23.2,6200.0,23.2,28.4,30.8
Ron Baker,2017-02-10,11.2,3500.0,0.0,-1.0,2.0
Vince Carter,2017-02-10,1.4,3800.0,0.0,23.2,19.1
Tim Hardaway Jr.,2017-02-10,33.8,5600.0,27.4,21.1,33.0
Cristiano Felicio,2017-02-10,16.0,3500.0,12.8,0.0,4.0
Dejounte Murray,2017-02-10,0.0,3500.0,-3.0,5.5,-0.5
Robin Lopez,2017-02-10,19.4,5000.0,36.0,27.2,27.2
James Harden,2017-02-11,51.2,12500.0,50.2,53.7,73.9
Kyrie Irving,2017-02-11,40.3,8300.0,35.2,40.5,30.7
Dorian Finney-Smith,2017-02-11,6.3,3500.0,9.1,7.9,0.0
Seth Curry,2017-02-11,22.6,5500.0,24.0,8.5,17.9
Lance Stephenson,2017-02-12,6.5,3700.0,6.1,11.3,21.9
Robin Lopez,2017-02-12,18.8,4900.0,19.4,36.0,27.2
Dejounte Murray,2017-02-12,0.0,3500.0,0.0,-3.0,5.5
Ron Baker,2017-02-12,0.0,3500.0,11.2,0.0,-1.0
Cristiano Felicio,2017-02-12,10.8,3500.0,16.0,12.8,0.0
Vince Carter,2017-02-13,23.1,3500.0,1.4,0.0,23.2
Seth Curry,2017-02-13,24.5,5400.0,22.6,24.0,8.5
Luis Scola,2017-02-13,10.8,3500.0,0.0,0.0,0.0
Tim Hardaway Jr.,2017-02-13,40.4,5700.0,33.8,27.4,21.1
Dorian Finney-Smith,2017-02-13,0.0,3500.0,6.3,9.1,7.9
Kyrie Irving,2017-02-14,40.7,9000.0,40.3,35.2,40.5
Louis Williams,2017-02-14,42.7,6100.0,23.2,23.2,28.4
Robin Lopez,2017-02-14,16.2,4800.0,18.8,19.4,36.0
Lance Stephenson,2017-02-14,4.0,3500.0,6.5,6.1,11.3
Cristiano Felicio,2017-02-14,22.7,3500.0,10.8,16.0,12.8
Tim Hardaway Jr.,2017-02-15,17.1,6000.0,40.4,33.8,27.4
Louis Williams,2017-02-15,31.9,6100.0,42.7,23.2,23.2
Kyrie Irving,2017-02-15,40.9,8400.0,40.7,40.3,35.2
Dejounte Murray,2017-02-15,7.8,3500.0,0.0,0.0,-3.0
Dorian Finney-Smith,2017-02-15,4.2,3500.0,0.0,6.3,9.1
Seth Curry,2017-02-15,23.9,5400.0,24.5,22.6,24.0
Luis Scola,2017-02-15,0.0,3500.0,10.8,0.0,0.0
Lance Stephenson,2017-02-15,0.0,3500.0,4.0,6.5,6.1
Ron Baker,2017-02-15,10.2,3500.0,0.0,11.2,0.0
Vince Carter,2017-02-15,12.6,3600.0,23.1,1.4,0.0
James Harden,2017-02-15,68.4,12200.0,51.2,50.2,53.7
Robin Lopez,2017-02-16,30.6,4700.0,16.2,18.8,19.4
Cristiano Felicio,2017-02-16,10.0,3600.0,22.7,10.8,16.0
Kyrie Irving,2017-02-23,37.6,9000.0,40.9,40.7,40.3
Ron Baker,2017-02-23,3.7,3500.0,10.2,0.0,11.2
Louis Williams,2017-02-23,31.4,6208.78,31.9,42.7,23.2
James Harden,2017-02-23,40.8,12600.0,68.4,51.2,50.2
Dorian Finney-Smith,2017-02-24,4.6,3500.0,4.2,0.0,6.3
Luis Scola,2017-02-24,0.0,3500.0,0.0,10.8,0.0
Tim Hardaway Jr.,2017-02-24,14.4,5800.0,17.1,40.4,33.8
Robin Lopez,2017-02-24,28.2,4900.0,30.6,16.2,18.8
Cristiano Felicio,2017-02-24,12.2,3500.0,10.0,22.7,10.8
Dejounte Murray,2017-02-24,0.0,3500.0,7.8,0.0,0.0
Vince Carter,2017-02-24,20.6,3500.0,12.6,23.1,1.4
Seth Curry,2017-02-24,31.7,5400.0,23.9,24.5,22.6
Cristiano Felicio,2017-02-25,16.5,3500.0,12.2,10.0,22.7
James Harden,2017-02-25,44.0,12100.0,40.8,68.4,51.2
Louis Williams,2017-02-25,27.0,6300.0,31.4,31.9,42.7
Kyrie Irving,2017-02-25,55.3,8900.0,37.6,40.9,40.7
Robin Lopez,2017-02-25,13.7,4900.0,28.2,30.6,16.2
Ron Baker,2017-02-25,0.0,3500.0,3.7,10.2,0.0
Tim Hardaway Jr.,2017-02-25,17.6,5800.0,14.4,17.1,40.4
Dorian Finney-Smith,2017-02-25,17.4,3500.0,4.6,4.2,0.0
Luis Scola,2017-02-25,0.0,3500.0,0.0,0.0,10.8
Seth Curry,2017-02-25,36.4,5400.0,31.7,23.9,24.5
Dejounte Murray,2017-02-26,7.0,3500.0,0.0,7.8,0.0
Vince Carter,2017-02-26,11.4,3600.0,20.6,12.6,23.1
Quinn Cook,2017-02-27,5.4,3685.95,18.1,17.4,19.9
Tim Hardaway Jr.,2017-02-27,19.3,5500.0,17.6,14.4,17.1
Dorian Finney-Smith,2017-02-27,9.6,3500.0,17.4,4.6,4.2
Seth Curry,2017-02-27,33.7,6000.0,36.4,31.7,23.9
Louis Williams,2017-02-27,36.1,6300.0,27.0,31.4,31.9
James Harden,2017-02-27,53.4,12100.0,44.0,40.8,68.4
Ron Baker,2017-02-27,10.0,3500.0,0.0,3.7,10.2
Kyrie Irving,2017-02-27,43.3,9100.0,55.3,37.6,40.9
Vince Carter,2017-02-28,0.0,3500.0,11.4,20.6,12.6
Robin Lopez,2017-02-28,22.6,4800.0,13.7,28.2,30.6
Cristiano Felicio,2017-02-28,11.6,3500.0,16.5,12.2,10.0
Ron Baker,2017-03-01,7.2,3500.0,10.0,0.0,3.7
Dorian Finney-Smith,2017-03-01,12.4,3500.0,9.6,17.4,4.6
James Harden,2017-03-01,38.1,12200.0,53.4,44.0,40.8
Dejounte Murray,2017-03-01,15.2,3500.0,7.0,0.0,7.8
Louis Williams,2017-03-01,10.9,6400.0,36.1,27.0,31.4
Kyrie Irving,2017-03-01,33.9,9100.0,43.3,55.3,37.6
Tim Hardaway Jr.,2017-03-01,14.6,5400.0,19.3,17.6,14.4
Quinn Cook,2017-03-01,7.5,3500.0,5.4,18.1,17.4
Seth Curry,2017-03-01,32.3,6100.0,33.7,36.4,31.7
Cristiano Felicio,2017-03-02,16.7,3500.0,11.6,16.5,12.2
Robin Lopez,2017-03-02,15.6,4800.0,22.6,13.7,28.2
Ron Baker,2017-03-03,9.6,3500.0,7.2,10.0,0.0
Seth Curry,2017-03-03,35.0,6200.0,32.3,33.7,36.4
Tim Hardaway Jr.,2017-03-03,40.4,5200.0,14.6,19.3,17.6
Dejounte Murray,2017-03-03,0.0,3500.0,15.2,7.0,0.0
Dorian Finney-Smith,2017-03-03,12.5,3500.0,12.4,9.6,17.4
Kyrie Irving,2017-03-03,65.9,9000.0,33.9,43.3,55.3
Vince Carter,2017-03-03,15.4,3500.0,0.0,11.4,20.6
Quinn Cook,2017-03-03,8.5,3500.0,7.5,5.4,18.1
Kyrie Irving,2017-03-04,0.0,9000.0,65.9,33.9,43.3
Louis Williams,2017-03-04,16.2,6100.0,10.9,36.1,27.0
Robin Lopez,2017-03-04,20.2,4700.0,15.6,22.6,13.7
James Harden,2017-03-04,56.9,11500.0,38.1,53.4,44.0
Cristiano Felicio,2017-03-04,15.0,3500.0,16.7,11.6,16.5
Dejounte Murray,2017-03-04,4.7,3500.0,0.0,15.2,7.0
Vince Carter,2017-03-04,16.4,3500.0,15.4,0.0,11.4
Tim Hardaway Jr.,2017-03-05,32.8,5500.0,40.4,14.6,19.3
Seth Curry,2017-03-05,25.7,6300.0,35.0,32.3,33.7
Quinn Cook,2017-03-05,6.7,3500.0,8.5,7.5,5.4
Ron Baker,2017-03-05,18.5,3500.0,9.6,7.2,10.0
Dorian Finney-Smith,2017-03-05,14.8,3500.0,12.5,12.4,9.6
Tim Hardaway Jr.,2017-03-06,30.3,5500.0,32.8,40.4,14.6
Dejounte Murray,2017-03-06,0.0,3500.0,4.7,0.0,15.2
Robin Lopez,2017-03-06,28.3,4700.0,20.2,15.6,22.6
Ron Baker,2017-03-06,3.5,3500.0,18.5,9.6,7.2
Louis Williams,2017-03-06,6.7,6100.0,16.2,10.9,36.1
Kyrie Irving,2017-03-06,43.9,9400.0,0.0,65.9,33.9
Vince Carter,2017-03-06,6.4,3500.0,16.4,15.4,0.0
Cristiano Felicio,2017-03-06,9.6,3500.0,15.0,16.7,11.6
James Harden,2017-03-06,53.6,11900.0,56.9,38.1,53.4
